Restaurant_name,Price_range,Rating_text,Rating_color,Votes,Aggregate_rating,Cuisines,Is_delivering_now,Has_table_booking,Latitude,Longitude,Locality_verbose,City,Country,Average_cost_for_two
6611,1,2,4,6.557438524302,1.8439088914585775,31,0,0,28.6921294,77.197804,8,0,0,17.320508075688775
6612,1,2,4,5.196152422706632,1.816590212458495,258,0,0,28.6898007,77.2016171,8,0,0,18.708286933869708
6613,1,3,3,5.196152422706632,1.8708286933869707,243,0,0,28.6924796,77.2042723,8,0,0,12.24744871391589
6614,1,2,4,5.0,1.760681686165901,217,0,0,28.6895227,77.2023857,8,0,0,17.320508075688775
3407,2,2,4,5.0990195135927845,1.816590212458495,20,0,0,28.6823671,77.197804,789,0,0,25.495097567963924
6615,1,3,3,3.4641016151377544,1.8708286933869707,31,0,0,28.6826461,77.2034689,789,0,0,14.142135623730951
2165,1,2,4,4.0,1.7320508075688772,99,0,0,28.6916414,77.201128,8,0,0,14.142135623730951
6616,1,2,5,4.358898943540674,1.70293863659264,31,0,0,28.6909462,77.2012294,8,0,0,14.142135623730951
2208,1,2,4,3.1622776601683795,1.760681686165901,1599,0,0,0.0,0.0,789,0,0,20.0
2523,1,2,5,3.872983346207417,1.70293863659264,31,0,0,28.6821675,77.2050808,789,0,0,20.0
4147,1,2,4,3.4641016151377544,1.816590212458495,194,0,0,28.6918964,77.2011936,8,0,0,14.142135623730951
1661,1,2,4,9.219544457292887,1.816590212458495,194,0,0,28.7049801,77.1292361,851,0,0,17.320508075688775
6617,3,3,3,7.745966692414834,1.9235384061671346,248,0,1,28.7203475,77.1104047,1167,0,0,31.622776601683793
2062,1,2,4,8.717797887081348,1.7320508075688772,31,0,0,28.7183841,77.1261797,851,0,0,17.320508075688775
6618,1,3,3,9.1104335791443,1.8708286933869707,216,0,0,28.7196166603,77.0652170107,851,0,0,21.213203435596427
1258,2,3,3,6.708203932499369,1.8973665961010275,738,0,0,28.7170039,77.1211455,851,0,0,24.49489742783178
6619,1,2,4,7.681145747868608,1.8439088914585775,978,0,0,28.703903,77.1250975,851,0,0,18.708286933869708
1375,1,3,3,6.48074069840786,1.8708286933869707,194,0,0,28.7148351,77.1162909,851,0,0,20.0
5118,2,1,2,8.888194417315589,1.4832396974191326,239,0,0,28.7004261,77.1176368,855,0,0,22.360679774997898
2223,1,3,3,7.874007874011811,1.8708286933869707,258,0,0,28.7239,77.1272135,851,0,0,15.811388300841896
6620,2,2,4,8.246211251235321,1.760681686165901,1264,0,0,28.7236979,77.1274382,851,0,0,26.457513110645905
6621,1,2,4,8.888194417315589,1.816590212458495,243,0,0,28.7039726,77.1252807,851,0,0,14.142135623730951
1264,1,3,3,6.557438524302,1.9493588689617927,246,0,0,28.7151037,77.1162909,851,0,0,20.0
6272,1,3,3,7.416198487095663,1.8708286933869707,194,0,0,28.7022199,77.1191677,851,0,0,18.708286933869708
6622,1,2,4,8.0,1.816590212458495,31,0,0,28.7344604,77.1322924,851,0,0,15.811388300841896
6623,4,3,3,7.681145747868608,1.8708286933869707,67,0,1,28.7208561,77.1104921,1167,0,0,40.629422836166405
6624,3,2,5,7.681145747868608,1.61245154965971,395,0,1,28.7007412,77.1168303,851,0,0,31.622776601683793
4790,1,2,4,5.830951894845301,1.816590212458495,194,0,0,28.7178037,77.1257302,851,0,0,20.0
6625,2,1,2,7.874007874011811,1.5491933384829668,89,0,0,28.7023434,77.1165388,851,0,0,24.49489742783178
6626,1,2,4,4.47213595499958,1.760681686165901,241,0,0,28.6981332,77.1148525,851,0,0,20.0
6627,2,3,3,5.5677643628300215,1.9493588689617927,31,0,0,28.7116727,77.1197071,851,0,0,26.457513110645905
6628,1,2,4,10.677078252031311,1.816590212458495,20,0,0,28.6696541556,77.3121116683,824,0,0,21.213203435596427
6629,3,3,3,7.937253933193772,1.8708286933869707,804,0,0,28.6537039,77.3090365,811,0,0,31.622776601683793
6630,1,3,3,10.44030650891055,1.8973665961010275,194,0,0,28.6594593,77.3062599,811,0,0,15.811388300841896
1625,2,2,4,9.327379053088816,1.816590212458495,13,0,0,28.6515495,77.3050378,811,0,0,23.45207879911715
6631,2,3,3,5.291502622129181,1.9235384061671346,286,0,1,28.6601143,77.304534,811,0,0,28.284271247461902
355,2,2,4,8.774964387392123,1.8439088914585775,411,0,0,28.657631,77.3022802,1104,0,0,22.360679774997898
6632,4,3,3,6.928203230275509,1.8973665961010275,67,0,1,28.6611333333,77.3031777778,1102,0,0,40.629422836166405
6633,4,3,3,6.48074069840786,1.8973665961010275,501,0,1,28.6611333333,77.3031777778,1102,0,0,40.629422836166405
6634,2,2,5,7.3484692283495345,1.61245154965971,392,0,0,28.6673601819,77.3037254065,824,0,0,24.49489742783178
1978,2,2,4,5.5677643628300215,1.7888543819998317,67,0,0,28.6557549,77.3006287,1103,0,0,24.49489742783178
6635,1,3,3,5.916079783099616,1.8973665961010275,32,0,0,28.6691004632,77.3120650355,824,0,0,17.320508075688775
6636,2,3,3,5.0990195135927845,1.8973665961010275,20,0,0,0.0,0.0,824,0,0,22.360679774997898
2888,2,3,3,6.082762530298219,1.8708286933869707,20,0,0,28.6693429218,77.3121730238,824,0,0,22.360679774997898
6398,1,2,4,5.744562646538029,1.8439088914585775,1600,0,0,28.66721,77.317225,824,0,0,20.0
1580,2,2,4,5.656854249492381,1.8439088914585775,9,0,1,28.6560516,77.3011977,1103,0,0,28.284271247461902
2032,1,3,3,6.324555320336759,1.8708286933869707,755,0,0,28.6509065,77.3051329,811,0,0,20.0
6637,1,2,4,4.358898943540674,1.8439088914585775,9,0,0,28.6580412,77.3103529,1160,0,0,17.320508075688775
6638,1,2,4,5.656854249492381,1.8439088914585775,89,0,0,28.6534064,77.3027743,811,0,0,17.320508075688775
6639,1,2,4,3.3166247903554,1.816590212458495,1601,0,0,0.0,0.0,811,0,0,14.142135623730951
1340,1,2,4,5.744562646538029,1.8439088914585775,753,0,0,28.6511682,77.3054936,811,0,0,18.708286933869708
6640,1,0,6,0.0,0.0,217,0,0,28.6341831,77.111493,840,0,0,15.811388300841896
6641,1,0,6,0.0,0.0,31,0,0,28.6386142,77.1077234,840,0,0,12.24744871391589
6642,1,0,6,0.0,0.0,1424,0,0,28.6361147,77.1078398,840,0,0,17.320508075688775
6643,1,0,6,0.0,0.0,194,0,0,28.6407295,77.105132,840,0,0,10.0
6644,1,0,6,0.0,0.0,32,0,0,0.0,0.0,840,0,0,12.24744871391589
6645,1,0,6,0.0,0.0,31,0,0,28.6340741,77.1126948,840,0,0,17.320508075688775
6646,1,0,6,0.0,0.0,194,0,0,28.6398129,77.1055523,840,0,0,7.0710678118654755
6647,2,0,6,0.0,0.0,9,0,0,28.6369833,77.1145378,840,0,0,22.360679774997898
6648,3,4,0,17.88854381999832,2.0976176963403033,1602,0,1,28.6475147,77.1183726,1,0,0,33.166247903554
6649,3,3,3,17.88854381999832,1.9235384061671346,70,0,1,28.6424495,77.1068457,857,0,0,40.0
6650,3,5,1,11.313708498984761,2.1447610589527217,31,0,1,28.647609,77.1192507,1,0,0,36.05551275463989
6651,2,3,3,17.88854381999832,1.9748417658131499,183,0,0,28.6462404,77.1173251,1,0,0,22.360679774997898
6652,4,3,3,17.88854381999832,1.9493588689617927,99,0,1,28.6419495,77.1063393,857,0,0,40.629422836166405
2001,1,2,5,2.23606797749979,1.70293863659264,280,0,0,28.6463908,77.1124028,680,0,0,14.142135623730951
6653,1,0,6,1.4142135623730951,0.0,194,0,0,28.641769,77.1068758,680,0,0,14.142135623730951
6654,1,2,5,2.449489742783178,1.70293863659264,194,0,0,28.6461669,77.1127414,680,0,0,14.142135623730951
6655,1,2,4,2.23606797749979,1.7320508075688772,217,0,0,28.6491792972,77.1114237607,680,0,0,15.811388300841896
6656,1,2,5,2.23606797749979,1.70293863659264,31,0,0,28.6535887,77.1146413,680,0,0,14.142135623730951
6657,1,0,6,1.7320508075688772,0.0,86,0,0,28.6518001,77.1123132,680,0,0,14.142135623730951
6658,1,0,6,1.0,0.0,31,0,0,28.6498255,77.1122065,680,0,0,14.142135623730951
6659,1,0,6,1.4142135623730951,0.0,217,0,0,28.6525857,77.111955,680,0,0,15.811388300841896
5352,1,0,6,1.0,0.0,1443,0,0,0.0,0.0,857,0,0,20.0
6660,1,0,6,1.4142135623730951,0.0,17,0,0,28.6528574,77.1113549,680,0,0,15.811388300841896
6661,1,0,6,1.7320508075688772,0.0,17,0,0,28.6499138,77.1121665,680,0,0,17.320508075688775
6662,1,0,6,1.0,0.0,217,0,0,28.6524639,77.1120655,680,0,0,10.0
6663,1,0,6,1.0,0.0,194,0,0,28.6499613,77.1124055,680,0,0,18.708286933869708
6664,1,0,6,1.0,0.0,112,0,0,28.6538763,77.1156171,680,0,0,15.811388300841896
5453,1,0,6,1.0,0.0,194,0,0,28.6423346,77.1064741,857,0,0,10.0
6665,1,0,6,1.0,0.0,32,0,0,28.6488107,77.1151402,680,0,0,20.0
6666,1,0,6,1.0,0.0,251,0,0,28.6491173,77.1114205,680,0,0,18.708286933869708
6667,1,0,6,0.0,0.0,385,0,0,28.6423578,77.1064559,857,0,0,14.142135623730951
6668,1,0,6,0.0,0.0,178,0,0,28.6456969,77.1162324,680,0,0,17.320508075688775
3430,1,0,6,0.0,0.0,708,0,0,28.6423312,77.1064709,680,0,0,10.954451150103322
6669,1,0,6,1.7320508075688772,0.0,840,0,0,28.6450932,77.0995462,858,0,0,12.24744871391589
6670,1,0,6,1.7320508075688772,0.0,31,0,0,28.6361148,77.0973474,858,0,0,15.811388300841896
6671,1,0,6,1.4142135623730951,0.0,750,0,0,28.6481247,77.1034131,858,0,0,14.142135623730951
6672,1,0,6,1.4142135623730951,0.0,1410,0,0,28.6396056,77.0854345,858,0,0,14.142135623730951
6673,2,0,6,1.4142135623730951,0.0,31,0,0,28.6366697,77.0933859,858,0,0,22.360679774997898
1206,1,0,6,1.7320508075688772,0.0,916,0,0,28.6489062,77.1031722,858,0,0,15.811388300841896
2855,1,0,6,1.0,0.0,17,0,0,28.6343667,77.084917,858,0,0,14.142135623730951
6674,1,0,6,1.7320508075688772,0.0,239,0,0,28.6356249,77.0846233,858,0,0,15.811388300841896
6675,1,0,6,1.0,0.0,47,0,0,28.6344618,77.0845916,858,0,0,18.708286933869708
6676,1,0,6,1.4142135623730951,0.0,243,0,0,28.6377065,77.0934222,858,0,0,10.0
2241,1,0,6,1.0,0.0,194,0,0,28.6448699,77.0998064,858,0,0,15.811388300841896
6677,1,0,6,1.7320508075688772,0.0,750,0,0,28.6388684,77.086714,858,0,0,10.0
6678,1,0,6,1.0,0.0,217,0,0,28.6468527,77.0962302,858,0,0,17.320508075688775
6679,1,0,6,1.4142135623730951,0.0,243,0,0,28.6380338,77.0966816,858,0,0,14.142135623730951
6680,2,0,6,1.0,0.0,1165,0,0,0.0,0.0,858,0,0,22.360679774997898
6681,1,0,6,1.7320508075688772,0.0,194,0,0,28.6449182,77.1002905,858,0,0,17.320508075688775
6682,1,0,6,1.0,0.0,31,0,0,28.6391088,77.0864035,858,0,0,18.708286933869708
6683,1,0,6,0.0,0.0,20,0,0,28.6445351,77.1014529,858,0,0,15.811388300841896
6684,1,0,6,1.4142135623730951,0.0,31,0,0,28.6376488,77.0934526,858,0,0,14.142135623730951
6685,1,0,6,1.4142135623730951,0.0,31,0,0,28.636187,77.0971137,858,0,0,15.811388300841896
6686,1,2,5,2.0,1.70293863659264,1603,0,0,28.6275118,77.0391304,859,0,0,15.811388300841896
6687,1,0,6,1.4142135623730951,0.0,178,0,0,28.6206339,77.0485758,859,0,0,21.213203435596427
6688,1,2,5,2.0,1.6733200530681511,243,0,0,28.6218904,77.0569411,859,0,0,7.0710678118654755
6689,1,0,6,1.0,0.0,20,0,0,28.6218839,77.0570523,859,0,0,20.0
1446,1,1,2,2.0,1.5491933384829668,31,0,0,28.6231917,77.0611463,859,0,0,20.0
6690,1,0,6,1.4142135623730951,0.0,194,0,0,28.6296412,77.0398501,859,0,0,14.142135623730951
5298,1,0,6,1.4142135623730951,0.0,958,0,0,28.6242121,77.0638218,859,0,0,15.811388300841896
6691,1,2,4,2.0,1.7320508075688772,31,0,0,28.6180649,77.0723362,859,0,0,14.142135623730951
1546,1,0,6,1.7320508075688772,0.0,1408,0,0,28.6187806,77.0302045,859,0,0,14.142135623730951
6692,1,0,6,1.7320508075688772,0.0,243,0,0,28.6217187,77.063507,859,0,0,7.0710678118654755
6693,1,0,6,1.7320508075688772,0.0,247,0,0,28.6191434,77.0324848,859,0,0,10.0
2164,1,0,6,1.7320508075688772,0.0,17,0,0,28.6189874,77.0582581,859,0,0,14.142135623730951
6694,1,0,6,1.7320508075688772,0.0,217,0,0,28.6211626,77.0608752,859,0,0,10.0
6695,1,0,6,1.4142135623730951,0.0,9,0,0,28.6199262,77.037568,859,0,0,15.811388300841896
6183,1,0,6,1.7320508075688772,0.0,31,0,0,28.6093206,77.0641627,859,0,0,20.0
6696,1,2,4,2.0,1.7320508075688772,194,0,0,28.6213725,77.0390888,859,0,0,10.0
6697,1,0,6,1.4142135623730951,0.0,217,0,0,28.6173544,77.0331929,859,0,0,17.320508075688775
6698,1,0,6,1.7320508075688772,0.0,243,0,0,28.6179737,77.0608986,859,0,0,10.0
6699,1,0,6,1.4142135623730951,0.0,823,0,0,28.6209825,77.0392018,859,0,0,12.24744871391589
6700,2,2,4,4.0,1.816590212458495,251,0,1,28.6390149,77.0747491,860,0,0,29.154759474226502
3787,2,2,5,4.47213595499958,1.6733200530681511,32,0,0,28.6392656,77.074213,860,0,0,24.49489742783178
6701,1,2,5,3.3166247903554,1.6733200530681511,217,0,0,28.6394969553,77.0739294961,860,0,0,21.213203435596427
6702,1,2,5,3.7416573867739413,1.6733200530681511,31,0,0,28.628157,77.0698926,860,0,0,12.24744871391589
6703,2,1,2,5.0990195135927845,1.51657508881031,32,0,0,28.6390833,77.0743071,860,0,0,24.49489742783178
1199,1,2,4,4.0,1.7320508075688772,123,0,0,28.6294177,77.0764578,860,0,0,21.213203435596427
6704,1,2,4,3.4641016151377544,1.760681686165901,112,0,0,28.6419595,77.0797403,860,0,0,17.320508075688775
6705,2,2,4,2.23606797749979,1.760681686165901,47,0,0,28.6322223999,77.0684648305,860,0,0,24.49489742783178
6706,1,2,4,4.123105625617661,1.7888543819998317,1033,0,0,28.6384063,77.0656655,860,0,0,10.0
6707,1,2,4,3.1622776601683795,1.7888543819998317,17,0,0,28.6422953,77.0792261,860,0,0,15.811388300841896
6708,1,2,4,3.0,1.7888543819998317,697,0,0,28.638646,77.0765052,860,0,0,17.320508075688775
6709,1,2,5,2.449489742783178,1.70293863659264,194,0,0,28.6459296,77.0791934,860,0,0,18.708286933869708
6710,1,2,4,3.1622776601683795,1.7320508075688772,31,0,0,28.6431503,77.0756895,860,0,0,14.142135623730951
1067,1,2,5,3.3166247903554,1.6431676725154984,280,0,0,28.63507537,77.06883967,860,0,0,14.142135623730951
6711,2,0,6,1.7320508075688772,0.0,123,0,0,28.6331243,77.0761542,860,0,0,24.49489742783178
6712,1,2,4,2.0,1.7320508075688772,371,0,0,28.6385328,77.0771773,860,0,0,10.0
6713,2,0,6,1.4142135623730951,0.0,31,0,0,0.0,0.0,860,0,0,22.360679774997898
6714,1,2,4,2.0,1.7320508075688772,242,0,0,28.6358966,77.0600536,860,0,0,10.0
6715,1,2,4,2.23606797749979,1.7320508075688772,1604,0,0,28.642645,77.0709881,860,0,0,17.320508075688775
5186,1,0,6,1.0,0.0,251,0,0,28.6392736147,77.0742060989,860,0,0,17.320508075688775
6716,2,2,5,4.0,1.6733200530681511,9,0,0,28.4718823,77.1020406,863,1,0,26.457513110645905
6717,1,2,4,4.0,1.7888543819998317,243,0,0,28.465995,77.1000176,865,1,0,10.0
6718,4,2,4,4.123105625617661,1.7320508075688772,67,0,1,28.4799981,77.09232,864,1,0,40.629422836166405
6719,2,2,4,3.1622776601683795,1.7888543819998317,112,0,0,28.4661053,77.0992983,866,1,0,23.45207879911715
6720,2,2,4,3.872983346207417,1.7888543819998317,9,0,0,28.471636,77.0984902,866,1,0,25.495097567963924
6721,2,2,4,3.1622776601683795,1.760681686165901,280,0,0,28.4679828,77.0983092,866,1,0,22.360679774997898
1318,2,2,4,4.242640687119285,1.7888543819998317,123,0,0,28.4758215509,77.0931354538,862,1,0,25.495097567963924
3454,2,2,4,3.4641016151377544,1.760681686165901,32,0,0,28.4693415,77.0993882,866,1,0,25.495097567963924
1199,1,2,5,4.242640687119285,1.6733200530681511,123,0,0,28.4718072,77.1017259,863,1,0,21.213203435596427
6722,1,2,4,3.0,1.760681686165901,1605,0,0,28.4693415,77.0993882,866,1,0,12.24744871391589
1674,2,2,4,2.6457513110645907,1.760681686165901,834,0,0,28.477689,77.074163,866,1,0,24.49489742783178
6723,2,2,5,2.23606797749979,1.70293863659264,9,0,0,28.4733301,77.0923747,866,1,0,24.49489742783178
6724,1,2,4,2.0,1.7320508075688772,1606,0,0,28.4733215,77.0922847,866,1,0,15.811388300841896
6725,1,0,6,1.7320508075688772,0.0,308,0,0,28.4758062258,77.0931307599,866,1,0,20.0
6726,1,0,6,1.4142135623730951,0.0,217,0,0,28.47,77.1,866,1,0,20.0
6727,1,2,5,2.0,1.70293863659264,100,0,0,28.4818768635,77.0948285982,866,1,0,14.142135623730951
2001,1,2,5,2.0,1.70293863659264,280,0,0,28.4660588,77.0997478,866,1,0,14.142135623730951
1269,1,0,6,1.7320508075688772,0.0,708,0,0,28.4757631976,77.0930171013,862,1,0,17.320508075688775
6728,1,0,6,1.0,0.0,194,0,0,28.477731869,77.1003184095,866,1,0,15.811388300841896
3119,1,0,6,1.0,0.0,341,0,0,28.4661923,77.0988037,866,1,0,14.142135623730951
6729,2,2,5,17.88854381999832,1.70293863659264,929,0,1,28.4808348,77.0802124,877,1,0,27.386127875258307
1770,3,3,3,15.165750888103101,1.9748417658131499,204,0,1,28.495763,77.0888677,6,1,0,35.35533905932738
618,2,2,4,17.88854381999832,1.8439088914585775,183,0,0,28.4792485,77.0807295,880,1,0,22.360679774997898
6730,1,3,3,17.88854381999832,1.8973665961010275,385,0,0,28.4953148,77.0888677,6,1,0,20.0
5313,3,2,5,17.88854381999832,1.6431676725154984,31,0,1,28.4788581,77.0808644,880,1,0,33.166247903554
3327,1,3,3,17.204650534085253,1.9748417658131499,183,0,0,28.4949162,77.0875189,6,1,0,20.0
6731,3,3,3,17.88854381999832,1.8708286933869707,1607,0,1,28.4953871,77.0886879,6,1,0,37.416573867739416
1800,2,3,3,17.88854381999832,1.8973665961010275,218,0,0,28.4952079,77.0886879,6,1,0,26.457513110645905
1701,1,3,3,17.88854381999832,1.9748417658131499,840,0,0,28.4952079,77.0886879,6,1,0,18.708286933869708
355,2,2,4,15.297058540778355,1.8439088914585775,411,0,0,28.4803729,77.0800417,877,1,0,22.360679774997898
5371,2,2,4,5.0,1.816590212458495,280,1,0,28.4874747,77.1038389,869,1,0,24.49489742783178
6732,1,3,3,5.0990195135927845,1.8973665961010275,20,0,0,28.4922725,77.0943525,869,1,0,17.320508075688775
6733,1,2,5,4.358898943540674,1.6431676725154984,32,0,0,28.4899703,77.0947642,869,1,0,14.142135623730951
3120,2,2,4,4.242640687119285,1.8439088914585775,280,0,0,28.4911611,77.0922847,869,1,0,23.45207879911715
3145,1,2,4,3.872983346207417,1.7888543819998317,731,0,0,28.4934335,77.0935436,869,1,0,20.0
6734,2,2,4,3.872983346207417,1.816590212458495,731,0,0,28.4936446,77.0934087,869,1,0,23.45207879911715
6735,2,2,5,4.69041575982343,1.70293863659264,100,0,0,28.4942093,77.0994974,869,1,0,26.457513110645905
6736,2,2,4,4.123105625617661,1.7888543819998317,112,0,0,28.4948958,77.0957016,869,1,0,26.457513110645905
6737,1,2,5,4.358898943540674,1.5811388300841898,31,0,0,28.4917895,77.093679,869,1,0,20.0
6738,1,2,4,3.4641016151377544,1.7320508075688772,20,0,0,28.4932941,77.0948924,869,1,0,18.708286933869708
6739,1,2,5,4.0,1.5811388300841898,216,0,0,28.4899921,77.0942076,869,1,0,18.708286933869708
6740,1,2,5,4.47213595499958,1.5811388300841898,275,1,0,28.49147,77.0936335,869,1,0,20.0
1199,1,2,4,3.0,1.760681686165901,123,0,0,28.494578129,77.0932712406,869,1,0,21.213203435596427
6368,1,2,4,3.872983346207417,1.7888543819998317,300,0,0,28.4931181,77.0939932,869,1,0,17.320508075688775
6741,1,2,4,3.7416573867739413,1.816590212458495,243,0,0,28.4938093,77.0937234,869,1,0,17.320508075688775
4304,2,2,4,2.449489742783178,1.7320508075688772,20,0,0,28.487522,77.1046906,869,1,0,22.360679774997898
6742,1,2,4,3.605551275463989,1.7888543819998317,17,0,0,28.486136,77.1034343,869,1,0,20.0
6743,1,2,4,3.7416573867739413,1.7888543819998317,1608,0,0,28.4899428,77.0945327,869,1,0,17.320508075688775
6744,2,2,4,3.7416573867739413,1.7320508075688772,20,0,0,28.4875036578,77.1026324853,869,1,0,26.457513110645905
4316,2,2,5,2.6457513110645907,1.70293863659264,86,1,0,28.4902409,77.0939033,869,1,0,24.49489742783178
6745,2,3,3,13.152946437965905,1.8708286933869707,178,0,0,28.4670676,77.081314,870,1,0,28.284271247461902
6746,2,3,3,11.661903789690601,1.9748417658131499,217,0,0,28.4674661,77.0818119,870,1,0,25.495097567963924
2953,2,2,4,13.96424004376894,1.760681686165901,31,1,0,28.4681035,77.087429,873,1,0,23.45207879911715
6747,2,3,3,10.723805294763608,1.9493588689617927,1609,0,0,28.4614757,77.0888382,873,1,0,26.457513110645905
6748,2,3,3,7.211102550927978,1.8708286933869707,1377,0,0,28.4675073,77.0812241,870,1,0,26.457513110645905
6749,2,2,4,12.84523257866513,1.8439088914585775,1610,0,0,28.4700182,77.0858383,873,1,0,22.360679774997898
6750,2,3,3,11.135528725660043,1.9748417658131499,194,0,0,28.461408,77.0881933,873,1,0,24.49489742783178
6751,2,2,4,11.357816691600547,1.816590212458495,216,0,0,28.4672902,77.0817637,870,1,0,26.457513110645905
348,2,2,5,11.180339887498949,1.5811388300841898,687,0,0,28.4676142,77.0814039,870,1,0,22.360679774997898
1280,1,3,3,10.723805294763608,1.8973665961010275,385,0,0,28.4624619154,77.0869522914,872,1,0,20.0
4225,1,3,3,6.928203230275509,1.9493588689617927,240,0,0,28.4624466,77.087339,872,1,0,17.320508075688775
6752,2,3,3,9.486832980505138,1.9748417658131499,162,0,0,28.4616192,77.0880584,873,1,0,22.360679774997898
6753,2,3,3,7.810249675906654,1.9493588689617927,1611,0,0,28.4614598,77.0887329,873,1,0,24.49489742783178
1803,3,3,3,11.269427669584644,1.9235384061671346,877,0,1,28.4683973,77.0830226,871,1,0,40.629422836166405
1348,1,3,3,9.591663046625438,1.9235384061671346,385,0,0,28.4624121,77.0869794,872,1,0,20.0
6754,2,3,3,11.357816691600547,1.8708286933869707,1612,0,0,28.4697031135,77.0859186351,873,1,0,28.284271247461902
6755,2,3,3,9.273618495495704,1.9493588689617927,1613,0,0,28.4700505,77.0857654,873,1,0,28.284271247461902
5813,3,3,3,9.899494936611665,1.9235384061671346,263,0,0,28.4666333,77.0813069,873,1,0,31.622776601683793
1315,2,1,2,9.38083151964686,1.5491933384829668,247,0,0,28.4671487,77.0812241,870,1,0,28.284271247461902
2548,1,3,3,8.602325267042627,1.9493588689617927,183,0,0,28.4672524,77.0823032,870,1,0,17.320508075688775
6756,2,2,4,13.19090595827292,1.7320508075688772,239,0,0,28.4507062,77.0906106,1108,1,0,24.49489742783178
6757,2,2,4,11.045361017187261,1.760681686165901,31,0,0,28.4600476,77.083832,875,1,0,23.45207879911715
2511,1,2,4,12.288205727444508,1.8439088914585775,243,0,0,28.4598562,77.0839756,875,1,0,12.24744871391589
1446,1,1,2,11.916375287812984,1.4832396974191326,31,0,0,28.4605726,77.0832256,875,1,0,20.0
5202,2,3,3,10.862780491200215,1.8708286933869707,9,0,0,28.4625094,77.0868501,872,1,0,28.284271247461902
1318,2,2,4,6.244997998398398,1.8439088914585775,123,0,0,28.4809987,77.0800708,877,1,0,25.495097567963924
1570,2,1,2,5.385164807134504,1.51657508881031,47,0,0,28.4803174,77.080144,877,1,0,24.49489742783178
1264,1,3,3,5.196152422706632,1.8973665961010275,246,0,0,28.4807697,77.0802349,877,1,0,20.0
6758,1,1,2,5.5677643628300215,1.51657508881031,1614,0,0,28.4757372,77.0824381,878,1,0,18.708286933869708
6759,1,2,4,4.58257569495584,1.7888543819998317,216,0,0,28.4771042,77.085001,878,1,0,17.320508075688775
6760,4,2,5,5.916079783099616,1.61245154965971,20,0,1,28.4788089,77.0808194,880,1,0,40.629422836166405
1312,2,2,4,5.5677643628300215,1.816590212458495,123,0,0,28.4798584,77.0894073,868,1,0,24.49489742783178
1134,2,1,2,5.830951894845301,1.51657508881031,100,0,0,28.4803866,77.0802124,877,1,0,24.49489742783178
4107,2,1,2,5.916079783099616,1.5491933384829668,20,0,0,28.477294,77.0692631,878,1,0,24.49489742783178
6761,1,2,5,6.0,1.6733200530681511,106,0,0,28.4760986,77.0829327,878,1,0,20.0
1318,2,2,4,4.69041575982343,1.816590212458495,123,0,0,28.4805404,77.1023726,878,1,0,25.495097567963924
6762,3,2,4,4.795831523312719,1.8439088914585775,67,0,1,28.4805868,77.1081995,879,1,0,40.0
6763,3,2,5,4.795831523312719,1.6733200530681511,20,0,1,28.4787425,77.0805946,878,1,0,34.64101615137755
6764,4,2,4,3.605551275463989,1.760681686165901,67,0,1,28.4796672,77.0902166,878,1,0,40.629422836166405
6765,4,2,4,2.0,1.7320508075688772,1430,0,1,28.4782126,77.0732202,1168,1,0,40.629422836166405
6766,4,2,4,4.58257569495584,1.7320508075688772,1615,0,1,28.4777065,77.0730853,1169,1,0,40.629422836166405
6767,2,2,5,3.872983346207417,1.6733200530681511,809,0,0,28.476072,77.0761927,878,1,0,28.284271247461902
6768,1,2,4,2.23606797749979,1.7320508075688772,385,0,0,28.4784876,77.0816737,881,1,0,18.708286933869708
1318,2,2,4,5.0,1.816590212458495,123,0,0,28.4788581,77.0808644,880,1,0,25.495097567963924
1199,1,2,4,4.47213595499958,1.760681686165901,123,0,0,28.4797836,77.0802349,878,1,0,21.213203435596427
6769,1,2,4,2.23606797749979,1.7320508075688772,258,0,0,0.0,0.0,800,1,0,20.0
6770,1,2,4,2.6457513110645907,1.760681686165901,86,0,0,28.474015,77.0475174,800,1,0,14.142135623730951
6771,1,2,5,2.449489742783178,1.70293863659264,89,0,0,28.476036,77.0348123,800,1,0,20.0
2001,1,2,5,3.1622776601683795,1.70293863659264,280,0,0,28.4739949,77.0424589,800,1,0,14.142135623730951
6772,1,2,5,2.449489742783178,1.6733200530681511,31,0,0,28.4758171,77.0347763,800,1,0,20.0
6773,1,2,4,2.23606797749979,1.7320508075688772,1005,0,0,28.4741041,77.0424008,800,1,0,14.142135623730951
6774,2,0,6,1.7320508075688772,0.0,9,0,0,28.4786503,77.0349588,800,1,0,22.360679774997898
6775,1,0,6,1.7320508075688772,0.0,280,0,0,28.4823461,77.0495364,800,1,0,20.0
6776,2,2,5,2.0,1.70293863659264,1616,0,0,0.0,0.0,800,1,0,28.284271247461902
3843,1,0,6,1.7320508075688772,0.0,31,0,0,28.4756545,77.0384802,800,1,0,18.708286933869708
6777,2,0,6,1.4142135623730951,0.0,112,0,0,28.4762474,77.0444379,800,1,0,26.457513110645905
6778,1,0,6,1.4142135623730951,0.0,9,0,0,28.4771621,77.0351435,800,1,0,18.708286933869708
6779,1,2,5,2.449489742783178,1.70293863659264,31,0,0,28.4758641,77.0363305,800,1,0,14.142135623730951
6780,1,2,5,2.449489742783178,1.6733200530681511,1579,0,0,28.4755199,77.0404135,800,1,0,12.24744871391589
